dis,ref,mos,pred
A0164_06_11.bmp,A0164.bmp,1498.7025,1.2111129481345415
A0164_06_12.bmp,A0164.bmp,1368.8859,1.72091780975461
A0164_06_13.bmp,A0164.bmp,1304.4943,1.9418808296322823
A0164_06_14.bmp,A0164.bmp,1240.1594,1.912697797641158
A0164_06_15.bmp,A0164.bmp,1150.0545,3.6757410056889057
A0164_06_16.bmp,A0164.bmp,1470.802,1.3854168439283967
A0164_06_17.bmp,A0164.bmp,1423.6771,2.223222676664591
A0164_06_18.bmp,A0164.bmp,1467.6094,3.0748521853238344
A0164_06_19.bmp,A0164.bmp,1496.8179,1.3235601773485541
A0164_06_20.bmp,A0164.bmp,1545.859,1.1702707400545478
A0164_06_21.bmp,A0164.bmp,1519.5059,1.184799742884934
A0164_06_22.bmp,A0164.bmp,1606.8439,1.1228822823613882
A0164_06_23.bmp,A0164.bmp,1613.7749,1.042526621837169
A0164_06_24.bmp,A0164.bmp,1311.2537,1.8672082060948014
A0164_06_25.bmp,A0164.bmp,1532.3783,2.266084948554635
A0164_06_26.bmp,A0164.bmp,1314.4894,2.436240036971867
A0174_00_00.bmp,A0174.bmp,1440.9416,1.0674930978566408
A0174_00_01.bmp,A0174.bmp,1307.7284,2.4493130668997765
A0174_00_02.bmp,A0174.bmp,1568.5389,0.8259320319630206
A0174_00_03.bmp,A0174.bmp,1414.4453,2.1920421700924635
A0174_00_04.bmp,A0174.bmp,1255.1463,3.5239688996225595
A0174_00_05.bmp,A0174.bmp,1562.2692,0.8716119746677577
A0174_00_06.bmp,A0174.bmp,1390.0267,2.236587124876678
A0174_00_07.bmp,A0174.bmp,1297.7308,3.415789069607854
A0174_00_08.bmp,A0174.bmp,1641.542,0.8592947358265519
A0174_00_09.bmp,A0174.bmp,1399.5043,2.194520603865385
A0174_00_10.bmp,A0174.bmp,1309.6185,3.4068353846669197
A0174_00_11.bmp,A0174.bmp,1472.5389,0.8306893492117524
A0174_01_00.bmp,A0174.bmp,1631.3357,0.806164812296629
A0174_01_01.bmp,A0174.bmp,1409.081,2.0815942836925387
A0174_01_02.bmp,A0174.bmp,1328.7226,3.327492957934737
A0174_01_03.bmp,A0174.bmp,1556.5731,0.7777664777822793
A0174_01_04.bmp,A0174.bmp,1522.8549,2.041489902883768
A0174_01_05.bmp,A0174.bmp,1286.1134,3.2322235200554132
A0174_01_06.bmp,A0174.bmp,1529.5787,0.7782617760822177
A0174_01_07.bmp,A0174.bmp,1517.9342,2.0002326322719455
A0174_01_08.bmp,A0174.bmp,1312.0273,3.252755455672741
A0174_01_09.bmp,A0174.bmp,1647.5212,0.6562130777165294
A0174_01_10.bmp,A0174.bmp,1582.7302,1.3730361703783274
A0174_01_11.bmp,A0174.bmp,1565.1559,2.3484009439125657
A0174_01_12.bmp,A0174.bmp,1687.0902,0.616729109082371
A0174_01_13.bmp,A0174.bmp,1573.8542,1.3125426108017564
A0174_01_14.bmp,A0174.bmp,1509.0953,2.3451810497790575
A0174_01_15.bmp,A0174.bmp,1066.0492,4.925142705440521
A0174_02_00.bmp,A0174.bmp,1421.5717,0.9391515059396625
A0174_02_01.bmp,A0174.bmp,1511.4918,0.9391515059396625
A0174_02_02.bmp,A0174.bmp,1592.1492,0.7409562952816486
A0174_02_03.bmp,A0174.bmp,1607.7084,0.7538868123665452
A0174_02_04.bmp,A0174.bmp,1677.3205,0.9804603392258286
A0174_02_05.bmp,A0174.bmp,1339.9981,2.8076280374079943
A0174_02_06.bmp,A0174.bmp,1458.4809,2.663573401980102
A0174_02_07.bmp,A0174.bmp,1496.6465,2.6022318731993437
A0174_02_08.bmp,A0174.bmp,1546.1882,2.5849816342815757
A0174_02_09.bmp,A0174.bmp,1556.0555,2.655136418528855
A0174_03_00.bmp,A0174.bmp,1441.3072,2.9105373565107584
A0174_03_01.bmp,A0174.bmp,1613.7546,2.46199350990355
A0174_03_02.bmp,A0174.bmp,1346.4916,2.8416731748729944
A0174_03_03.bmp,A0174.bmp,1527.8962,2.221124427393079
A0174_03_04.bmp,A0174.bmp,1488.7061,2.221124427393079
A0174_03_05.bmp,A0174.bmp,1439.5548,2.2211182843893766
A0174_03_06.bmp,A0174.bmp,1575.3788,2.239821495488286
A0174_03_07.bmp,A0174.bmp,1452.3629,2.6897915471345186
A0174_03_08.bmp,A0174.bmp,1423.6132,2.6199901336804032
A0174_03_09.bmp,A0174.bmp,1580.5491,2.6974552739411592
A0174_03_10.bmp,A0174.bmp,1475.0773,2.425444742664695
A0174_03_11.bmp,A0174.bmp,1443.5543,2.23871801327914
A0174_03_12.bmp,A0174.bmp,1530.0891,2.5716898320242763
A0174_03_13.bmp,A0174.bmp,1505.1216,2.2108094561845064
A0174_03_14.bmp,A0174.bmp,1551.763,2.1742284102365375
A0174_03_15.bmp,A0174.bmp,1499.2636,2.1698137279599905
A0174_03_16.bmp,A0174.bmp,1437.9146,2.5154338981956244
A0174_03_17.bmp,A0174.bmp,1533.4588,2.5024048602208495
A0174_03_18.bmp,A0174.bmp,1530.6659,2.407670226879418
A0174_03_19.bmp,A0174.bmp,1556.9541,2.4787524919956923
A0174_03_20.bmp,A0174.bmp,1213.7141,3.9146508872509003
A0174_03_21.bmp,A0174.bmp,1018.8051,5.118587702512741
A0174_03_22.bmp,A0174.bmp,1152.9914,3.9787037167698145
A0174_03_23.bmp,A0174.bmp,1055.4785,5.19488237798214
A0174_04_00.bmp,A0174.bmp,1601.3136,0.803983508143574
A0174_04_01.bmp,A0174.bmp,1505.6139,1.3440440543927252
A0174_04_02.bmp,A0174.bmp,1609.4263,0.7573844692669809
A0174_04_03.bmp,A0174.bmp,1530.5583,1.2507198159582913
A0174_04_04.bmp,A0174.bmp,1574.8864,2.058496010489762
A0174_04_05.bmp,A0174.bmp,1610.2471,0.9343291246332228
A0174_04_06.bmp,A0174.bmp,1422.9316,1.6604204676114023
A0174_04_07.bmp,A0174.bmp,1300.5987,2.620321322232485
A0174_04_08.bmp,A0174.bmp,1528.6922,0.8208076702430844
A0174_04_09.bmp,A0174.bmp,1461.2144,1.4281927472911775
A0174_04_10.bmp,A0174.bmp,1358.3451,2.185731889680028
A0174_04_11.bmp,A0174.bmp,1502.1205,1.4325780658982694
A0174_04_12.bmp,A0174.bmp,1429.9027,0.7650481453165412
A0174_05_00.bmp,A0174.bmp,1405.5893,1.868190597742796
A0174_05_01.bmp,A0174.bmp,1208.3705,3.206608465872705
A0174_05_02.bmp,A0174.bmp,1277.6363,3.183869680389762
A0174_05_03.bmp,A0174.bmp,1149.7502,4.767370345070958
A0174_05_04.bmp,A0174.bmp,1512.9636,1.608617840334773
A0174_05_05.bmp,A0174.bmp,1300.3161,2.6380905704572797
A0174_05_06.bmp,A0174.bmp,1335.1313,3.194652959704399
A0174_05_07.bmp,A0174.bmp,1220.1274,4.179470758885145
A0174_05_08.bmp,A0174.bmp,1272.4563,3.7935551423579454
A0174_05_09.bmp,A0174.bmp,1444.8286,2.6689873300492764
A0174_05_10.bmp,A0174.bmp,1404.95,1.7666318882256746
A0174_05_11.bmp,A0174.bmp,1577.8601,1.503118091262877
A0174_05_12.bmp,A0174.bmp,1549.0307,1.6499870009720325
A0174_05_13.bmp,A0174.bmp,1378.0875,2.239821495488286
A0174_06_00.bmp,A0174.bmp,1480.0638,1.0316813914105296
A0174_06_01.bmp,A0174.bmp,1489.5123,1.120793885551393
A0174_06_02.bmp,A0174.bmp,1296.6675,1.630984383635223
A0174_06_03.bmp,A0174.bmp,1378.5596,1.7944097127765417
A0174_06_04.bmp,A0174.bmp,1386.8251,1.3863282860256732
A0174_06_05.bmp,A0174.bmp,1498.4507,0.8473156127147377
A0174_06_06.bmp,A0174.bmp,1515.631,1.575814132578671
A0174_06_07.bmp,A0174.bmp,1633.9589,0.8556826310232282
A0174_06_08.bmp,A0174.bmp,1604.8549,0.6450552367605269
A0174_06_09.bmp,A0174.bmp,1516.6826,0.8541124793700874
A0174_06_10.bmp,A0174.bmp,1404.1459,1.4054234502837062
A0174_06_11.bmp,A0174.bmp,1427.1566,1.0576628055423498
A0174_06_12.bmp,A0174.bmp,1242.7949,1.7944894134998322
A0174_06_13.bmp,A0174.bmp,1213.4183,2.0120556969195604
A0174_06_14.bmp,A0174.bmp,1313.2738,1.7610999308526516
A0174_06_15.bmp,A0174.bmp,1165.6112,2.959484089165926
A0174_06_16.bmp,A0174.bmp,1558.6276,0.6505587608553469
A0174_06_17.bmp,A0174.bmp,1398.2623,1.163974482100457
A0174_06_18.bmp,A0174.bmp,1465.8738,1.665426385588944
A0174_06_19.bmp,A0174.bmp,1548.8374,1.324728386476636
A0174_06_20.bmp,A0174.bmp,1446.1055,1.245641218032688
A0174_06_21.bmp,A0174.bmp,1453.5983,1.2373247290961444
A0174_06_22.bmp,A0174.bmp,1536.913,1.0319420313462615
A0174_06_23.bmp,A0174.bmp,1670.8355,0.5387593070045114
A0174_06_24.bmp,A0174.bmp,1630.2441,0.8796107596717775
A0174_06_25.bmp,A0174.bmp,1493.171,1.763649401254952
A0174_06_26.bmp,A0174.bmp,1421.9076,2.206399567425251
A0090_00_00.bmp,A0090.bmp,1540.1256,0.7730914809508249
A0090_00_01.bmp,A0090.bmp,1481.8348,1.3723604347323999
A0090_00_02.bmp,A0090.bmp,1473.7614,0.5601085820235312
A0090_00_03.bmp,A0090.bmp,1484.7597,1.0523453484056517
A0090_00_04.bmp,A0090.bmp,1482.2018,1.7024490173207596
A0090_00_05.bmp,A0090.bmp,1499.6999,0.6027864252682775
A0090_00_06.bmp,A0090.bmp,1558.9709,1.1718496630201116
A0090_00_07.bmp,A0090.bmp,1507.717,1.877892954973504
A0090_00_08.bmp,A0090.bmp,1563.9062,0.593451761174947
A0090_00_09.bmp,A0090.bmp,1563.1292,1.1211105319671333
A0090_00_10.bmp,A0090.bmp,1505.1918,1.7255219146609306
A0090_00_11.bmp,A0090.bmp,1508.4301,0.542567323311232
A0090_01_00.bmp,A0090.bmp,1519.3266,0.544982991181314
A0090_01_01.bmp,A0090.bmp,1494.3096,0.9932348593138158
A0090_01_02.bmp,A0090.bmp,1477.6949,1.6969106956385076
A0090_01_03.bmp,A0090.bmp,1555.6749,0.5456390422768891
A0090_01_04.bmp,A0090.bmp,1395.0804,1.0254028955241665
A0090_01_05.bmp,A0090.bmp,1531.6933,1.6979596560122445
A0090_01_06.bmp,A0090.bmp,1465.9478,0.5353263462893665
A0090_01_07.bmp,A0090.bmp,1485.142,0.9875303240260109
A0090_01_08.bmp,A0090.bmp,1392.2267,1.753159436630085
A0090_01_09.bmp,A0090.bmp,1517.2422,0.5314232925884426
A0090_01_10.bmp,A0090.bmp,1502.0264,0.9559787140460685
A0090_01_11.bmp,A0090.bmp,1556.1957,1.5419595442945138
A0090_01_12.bmp,A0090.bmp,1511.4399,0.5294911803212017
A0090_01_13.bmp,A0090.bmp,1544.3973,0.9238509980496019
A0090_01_14.bmp,A0090.bmp,1444.5694,1.5211522788740695
A0090_01_15.bmp,A0090.bmp,1423.5183,3.292202917393297
A0090_02_00.bmp,A0090.bmp,1435.5061,0.7247923712711781
A0090_02_01.bmp,A0090.bmp,1455.1867,0.7247923712711781
A0090_02_02.bmp,A0090.bmp,1535.7033,0.5548938878346235
A0090_02_03.bmp,A0090.bmp,1570.0494,0.548119078273885
A0090_02_04.bmp,A0090.bmp,1506.2009,0.7567845901940018
A0090_02_05.bmp,A0090.bmp,1466.3583,1.7055061496794224
A0090_02_06.bmp,A0090.bmp,1413.1178,1.6988856702810153
A0090_02_07.bmp,A0090.bmp,1421.75,1.7105484995990992
A0090_02_08.bmp,A0090.bmp,1442.9152,1.7524948818609118
A0090_02_09.bmp,A0090.bmp,1504.9234,1.8674283201107755
A0090_03_00.bmp,A0090.bmp,1520.0161,1.3887794420588762
A0090_03_01.bmp,A0090.bmp,1422.6584,1.4136773503851146
A0090_03_02.bmp,A0090.bmp,1525.8204,1.355021809693426
A0090_03_03.bmp,A0090.bmp,1459.9347,1.531468870001845
A0090_03_04.bmp,A0090.bmp,1451.2157,1.531468870001845
A0090_03_05.bmp,A0090.bmp,1525.2966,1.5314671742962673
A0090_03_06.bmp,A0090.bmp,1489.5229,1.3327827455941588
A0090_03_07.bmp,A0090.bmp,1453.2794,1.5936987490858883
A0090_03_08.bmp,A0090.bmp,1544.9166,1.490885554230772
A0090_03_09.bmp,A0090.bmp,1430.3314,1.4672431657090783
A0090_03_10.bmp,A0090.bmp,1421.5062,1.4182900306768715
A0090_03_11.bmp,A0090.bmp,1503.2875,1.408654936705716
A0090_03_12.bmp,A0090.bmp,1497.2698,1.497230572393164
A0090_03_13.bmp,A0090.bmp,1525.7247,1.4665676729055122
A0090_03_14.bmp,A0090.bmp,1482.7946,1.3331238179234788
A0090_03_15.bmp,A0090.bmp,1548.5147,1.4441106922458857
A0090_03_16.bmp,A0090.bmp,1339.0241,1.596909353742376
A0090_03_17.bmp,A0090.bmp,1514.2011,1.556204064982012
A0090_03_18.bmp,A0090.bmp,1498.9986,1.3959945456590503
A0090_03_19.bmp,A0090.bmp,1537.8537,1.3518651956692338
A0090_03_20.bmp,A0090.bmp,1437.2583,2.450457474216819
A0090_03_21.bmp,A0090.bmp,1359.9369,3.1104600871913135
A0090_03_22.bmp,A0090.bmp,1518.8973,2.6976919907610863
A0090_03_23.bmp,A0090.bmp,1416.3972,3.644511255901307
A0090_04_00.bmp,A0090.bmp,1462.4383,1.4219630003208295
A0090_04_01.bmp,A0090.bmp,1332.2352,2.6271848327014595
A0090_04_02.bmp,A0090.bmp,1431.636,1.5492671875981614
A0090_04_03.bmp,A0090.bmp,1386.3447,2.59352753974963
A0090_04_04.bmp,A0090.bmp,1256.0955,3.8263366429600865
A0090_04_05.bmp,A0090.bmp,1522.5417,1.7936418014578521
A0090_04_06.bmp,A0090.bmp,1285.7667,3.1957055241800845
A0090_04_07.bmp,A0090.bmp,1170.9401,4.332157001597807
A0090_04_08.bmp,A0090.bmp,1562.8625,1.4135336056351662
A0090_04_09.bmp,A0090.bmp,1405.6556,2.4990735589526594
A0090_04_10.bmp,A0090.bmp,1371.0891,3.228077470092103
A0090_04_11.bmp,A0090.bmp,1481.301,2.256652203272097
A0090_04_12.bmp,A0090.bmp,1553.107,1.0037251808680594
A0090_05_00.bmp,A0090.bmp,1374.5743,2.7222388221416622
A0090_05_01.bmp,A0090.bmp,1196.6629,3.7945882761850953
A0090_05_02.bmp,A0090.bmp,1331.2168,3.5178159894421697
A0090_05_03.bmp,A0090.bmp,1184.8257,4.523663851898164
A0090_05_04.bmp,A0090.bmp,1492.4994,2.406851172214374
A0090_05_05.bmp,A0090.bmp,1388.5598,3.665221634786576
A0090_05_06.bmp,A0090.bmp,1465.7893,3.0694737809244543
A0090_05_07.bmp,A0090.bmp,1279.7059,4.176738367183134
A0090_05_08.bmp,A0090.bmp,1248.0857,3.6046005520038307
A0090_05_09.bmp,A0090.bmp,1371.5195,2.940789295360446
A0090_05_10.bmp,A0090.bmp,1511.7008,2.117568446090445
A0090_05_11.bmp,A0090.bmp,1483.9008,1.0247219938319176
A0090_05_12.bmp,A0090.bmp,1512.6803,1.347784215467982
A0090_05_13.bmp,A0090.bmp,1328.0146,1.3327827455941588
A0090_06_00.bmp,A0090.bmp,1462.7855,0.88532637397293
A0090_06_01.bmp,A0090.bmp,1397.5672,1.0560377214569598
A0090_06_02.bmp,A0090.bmp,1473.9528,1.565170312882401
A0090_06_03.bmp,A0090.bmp,1480.3206,1.459567406331189
A0090_06_04.bmp,A0090.bmp,1476.3922,2.256563564762473
A0090_06_05.bmp,A0090.bmp,1573.5141,1.3926608510082588
A0090_06_06.bmp,A0090.bmp,1172.3033,2.211795629467815
A0090_06_07.bmp,A0090.bmp,1312.0336,1.3260370616335422
A0090_06_08.bmp,A0090.bmp,1552.0686,0.9233479092363268
A0090_06_09.bmp,A0090.bmp,1454.224,1.475754797225818
A0090_06_10.bmp,A0090.bmp,1253.8841,2.3607799843885005
A0090_06_11.bmp,A0090.bmp,1483.8908,0.8885264977579936
A0090_06_12.bmp,A0090.bmp,1519.0144,1.329244501888752
A0090_06_13.bmp,A0090.bmp,1446.8221,1.5175307032186538
A0090_06_14.bmp,A0090.bmp,1344.7734,1.5553016969934106
A0090_06_15.bmp,A0090.bmp,1284.6043,3.0241300978232175
A0090_06_16.bmp,A0090.bmp,1483.8526,0.6684050223557279
A0090_06_17.bmp,A0090.bmp,1498.5504,1.0634062542812899
A0090_06_18.bmp,A0090.bmp,1467.5373,1.5083758201217279
A0090_06_19.bmp,A0090.bmp,1336.9832,0.7874446655623615
A0090_06_20.bmp,A0090.bmp,1475.9374,0.9139528758823872
A0090_06_21.bmp,A0090.bmp,1544.2219,0.7995997170219198
A0090_06_22.bmp,A0090.bmp,1475.0735,0.6504304943373427
A0090_06_23.bmp,A0090.bmp,1521.9327,0.5539712362224236
A0090_06_24.bmp,A0090.bmp,1492.7993,0.8556137401610613
A0090_06_25.bmp,A0090.bmp,1385.83,1.12479897972662
A0090_06_26.bmp,A0090.bmp,1612.3404,1.596678794361651
A0195_00_00.bmp,A0195.bmp,1474.7484,1.3070288812741637
A0195_00_01.bmp,A0195.bmp,1375.7416,2.2470007427036762
A0195_00_02.bmp,A0195.bmp,1582.3802,1.026230240240693
A0195_00_03.bmp,A0195.bmp,1512.8672,2.1032857298851013
A0195_00_04.bmp,A0195.bmp,1368.4474,3.398444702848792
A0195_00_05.bmp,A0195.bmp,1608.0972,1.0606649415567517
A0195_00_06.bmp,A0195.bmp,1402.5728,2.2590367887169123
A0195_00_07.bmp,A0195.bmp,1454.538,3.3332316540181637
A0195_00_08.bmp,A0195.bmp,1453.9666,1.0613996088504791
A0195_00_09.bmp,A0195.bmp,1525.4207,2.17725420743227
A0195_00_10.bmp,A0195.bmp,1417.5133,3.257673120126128
A0195_00_11.bmp,A0195.bmp,1519.564,0.9927027802914381
A0195_01_00.bmp,A0195.bmp,1516.4399,1.012902980670333
A0195_01_01.bmp,A0195.bmp,1468.8534,2.1020223889499903
A0195_01_02.bmp,A0195.bmp,1367.2952,3.291979879140854
A0195_01_03.bmp,A0195.bmp,1646.86,1.0488844672217965
A0195_01_04.bmp,A0195.bmp,1425.8813,2.21717382222414
A0195_01_05.bmp,A0195.bmp,1432.3008,3.3525703493505716
A0195_01_06.bmp,A0195.bmp,1565.6762,0.9970569936558604
A0195_01_07.bmp,A0195.bmp,1416.371,2.044628717005253
A0195_01_08.bmp,A0195.bmp,1370.7527,3.313389178365469
A0195_01_09.bmp,A0195.bmp,1609.9471,0.8128925929777324
A0195_01_10.bmp,A0195.bmp,1475.6576,1.6150775263085961
A0195_01_11.bmp,A0195.bmp,1372.0833,2.6103914324194193
A0195_01_12.bmp,A0195.bmp,1593.7092,0.7814577398821712
A0195_01_13.bmp,A0195.bmp,1444.9424,1.7241916144266725
A0195_01_14.bmp,A0195.bmp,1407.7636,2.659191932529211
A0195_01_15.bmp,A0195.bmp,1153.8447,5.213003931567073
A0195_02_00.bmp,A0195.bmp,1496.1251,1.1767005017027259
A0195_02_01.bmp,A0195.bmp,1501.9896,1.1767005017027259
A0195_02_02.bmp,A0195.bmp,1561.2616,0.9215845963917673
A0195_02_03.bmp,A0195.bmp,1625.9007,0.9221488903276622
A0195_02_04.bmp,A0195.bmp,1588.0642,1.3668411378748715
A0195_02_05.bmp,A0195.bmp,1268.5137,2.953981414437294
A0195_02_06.bmp,A0195.bmp,1393.4686,2.9395567514002323
A0195_02_07.bmp,A0195.bmp,1395.1458,2.933538133278489
A0195_02_08.bmp,A0195.bmp,1331.571,2.9340011328458786
A0195_02_09.bmp,A0195.bmp,1432.04,2.995308021083474
A0195_03_00.bmp,A0195.bmp,1369.0492,2.788304813206196
A0195_03_01.bmp,A0195.bmp,1505.3696,2.461007649078965
A0195_03_02.bmp,A0195.bmp,1494.9883,2.360250525176525
A0195_03_03.bmp,A0195.bmp,1404.3807,2.6341068856418133
A0195_03_04.bmp,A0195.bmp,1444.6559,2.6341068856418133
A0195_03_05.bmp,A0195.bmp,1415.4363,2.6340967286378145
A0195_03_06.bmp,A0195.bmp,1618.8526,2.0725137274712324
A0195_03_07.bmp,A0195.bmp,1429.2383,2.97741955332458
A0195_03_08.bmp,A0195.bmp,1363.1806,3.0928316488862038
A0195_03_09.bmp,A0195.bmp,1371.3171,3.377649473026395
A0195_03_10.bmp,A0195.bmp,1336.531,2.4645437207072973
A0195_03_11.bmp,A0195.bmp,1393.2033,2.3039580322802067
A0195_03_12.bmp,A0195.bmp,1571.1716,2.5518558425828815
A0195_03_13.bmp,A0195.bmp,1505.9884,2.206771039403975
A0195_03_14.bmp,A0195.bmp,1418.8735,2.3415523804724216
A0195_03_15.bmp,A0195.bmp,1422.2771,2.7260609101504087
A0195_03_16.bmp,A0195.bmp,1273.946,2.922008318826556
A0195_03_17.bmp,A0195.bmp,1552.3972,2.4276926768943667
A0195_03_18.bmp,A0195.bmp,1408.3994,2.34865793120116
A0195_03_19.bmp,A0195.bmp,1474.3267,2.172176173888147
A0195_03_20.bmp,A0195.bmp,1361.6898,4.119420198723674
A0195_03_21.bmp,A0195.bmp,1163.6584,4.804171752184629
A0195_03_22.bmp,A0195.bmp,1272.3409,3.8093739710748196
A0195_03_23.bmp,A0195.bmp,934.9479,5.4879505056887865
A0195_04_00.bmp,A0195.bmp,1598.3616,1.061813639011234
A0195_04_01.bmp,A0195.bmp,1560.0637,1.6910522282123566
A0195_04_02.bmp,A0195.bmp,1649.3063,1.1052045309916139
A0195_04_03.bmp,A0195.bmp,1517.9595,1.7421230943873525
A0195_04_04.bmp,A0195.bmp,1457.9793,2.607286062091589
A0195_04_05.bmp,A0195.bmp,1596.1673,1.2954628374427557
A0195_04_06.bmp,A0195.bmp,1431.4862,2.270128066651523
A0195_04_07.bmp,A0195.bmp,1273.8364,3.089392449706793
A0195_04_08.bmp,A0195.bmp,1573.2182,1.115660802461207
A0195_04_09.bmp,A0195.bmp,1418.1583,1.9243750837631524
A0195_04_10.bmp,A0195.bmp,1372.1927,2.7340262113139033
A0195_04_11.bmp,A0195.bmp,1566.3424,1.9417318692430854
A0195_04_12.bmp,A0195.bmp,1634.4546,0.8973692329600453
A0195_05_00.bmp,A0195.bmp,1457.1277,2.7600741097703576
A0195_05_01.bmp,A0195.bmp,1277.8217,4.085050254128873
A0195_05_02.bmp,A0195.bmp,1298.6227,3.904071507975459
A0195_05_03.bmp,A0195.bmp,1138.2723,5.031323017552495
A0195_05_04.bmp,A0195.bmp,1544.5379,2.764917333610356
A0195_05_05.bmp,A0195.bmp,1431.9896,3.495703274384141
A0195_05_06.bmp,A0195.bmp,1269.6751,4.450099844485521
A0195_05_07.bmp,A0195.bmp,1255.4556,4.946732169017196
A0195_05_08.bmp,A0195.bmp,1362.6759,3.9830045280978084
A0195_05_09.bmp,A0195.bmp,1496.3296,3.2129104947671294
A0195_05_10.bmp,A0195.bmp,1620.1281,2.3723816433921456
A0195_05_11.bmp,A0195.bmp,1313.2139,1.829857850447297
A0195_05_12.bmp,A0195.bmp,1391.3018,2.1281473012641072
A0195_05_13.bmp,A0195.bmp,1352.7173,2.0725137274712324
A0195_06_00.bmp,A0195.bmp,1152.0402,1.9310799920931458
A0195_06_01.bmp,A0195.bmp,1156.5333,2.214104102924466
A0195_06_02.bmp,A0195.bmp,1341.7939,2.6416907124221325
A0195_06_03.bmp,A0195.bmp,1361.9687,2.864507121965289
A0195_06_04.bmp,A0195.bmp,1591.8083,1.9097440936602652
A0195_06_05.bmp,A0195.bmp,1660.2299,1.058244375512004
A0195_06_06.bmp,A0195.bmp,1353.1362,2.056484915781766
A0195_06_07.bmp,A0195.bmp,1522.8565,1.4005130589939654
A0195_06_08.bmp,A0195.bmp,1668.2466,0.8418288757093251
A0195_06_09.bmp,A0195.bmp,1610.7723,1.1811829810030758
A0195_06_10.bmp,A0195.bmp,1363.7221,1.8274234249256551
A0195_06_11.bmp,A0195.bmp,1436.9956,1.34208342153579
A0195_06_12.bmp,A0195.bmp,1360.9107,1.890266939997673
A0195_06_13.bmp,A0195.bmp,1295.9187,2.157437002286315
A0195_06_14.bmp,A0195.bmp,1405.9995,2.0040367813780904
A0195_06_15.bmp,A0195.bmp,1242.0442,3.7105656918138266
A0195_06_16.bmp,A0195.bmp,1619.0256,0.7226377099286765
A0195_06_17.bmp,A0195.bmp,1659.8129,1.2260023057460785
A0195_06_18.bmp,A0195.bmp,1586.2686,2.002023066394031
A0195_06_19.bmp,A0195.bmp,1559.1526,0.7564909397624433
A0195_06_20.bmp,A0195.bmp,1597.246,0.9769430789165199
A0195_06_21.bmp,A0195.bmp,1652.3436,0.9452053620480001
A0195_06_22.bmp,A0195.bmp,1616.0879,0.9234196594916284
A0195_06_23.bmp,A0195.bmp,1704.3942,0.5886648229788989
A0195_06_24.bmp,A0195.bmp,1595.8786,0.7727692513726652
A0195_06_25.bmp,A0195.bmp,1513.3993,1.0873556858859956
A0195_06_26.bmp,A0195.bmp,1531.7148,1.3891354762017727
A0107_00_00.bmp,A0107.bmp,1585.9077,0.7202875660732388
A0107_00_01.bmp,A0107.bmp,1400.3891,1.474062480032444
A0107_00_02.bmp,A0107.bmp,1661.6359,0.4987669710535556
A0107_00_03.bmp,A0107.bmp,1432.3772,1.096716146916151
A0107_00_04.bmp,A0107.bmp,1309.807,1.9277511578984559
A0107_00_05.bmp,A0107.bmp,1632.4123,0.5710873689968139
A0107_00_06.bmp,A0107.bmp,1471.8182,1.256971912458539
A0107_00_07.bmp,A0107.bmp,1372.5693,2.0304972380399704
A0107_00_08.bmp,A0107.bmp,1554.0999,0.5454170191660523
A0107_00_09.bmp,A0107.bmp,1553.4894,1.2167831980623305
A0107_00_10.bmp,A0107.bmp,1364.1014,2.07076468039304
A0107_00_11.bmp,A0107.bmp,1414.5141,0.5172052304260433
A0107_01_00.bmp,A0107.bmp,1635.8818,0.5064368066377938
A0107_01_01.bmp,A0107.bmp,1407.0329,1.13428018335253
A0107_01_02.bmp,A0107.bmp,1245.414,1.8396069826558232
A0107_01_03.bmp,A0107.bmp,1555.4967,0.49321022001095116
A0107_01_04.bmp,A0107.bmp,1479.2454,1.206438469234854
A0107_01_05.bmp,A0107.bmp,1313.6918,1.8889917507767677
A0107_01_06.bmp,A0107.bmp,1610.2639,0.44624535576440394
A0107_01_07.bmp,A0107.bmp,1412.7482,0.9433719338849187
A0107_01_08.bmp,A0107.bmp,1326.3566,1.9211925701238215
A0107_01_09.bmp,A0107.bmp,1699.95,0.4062107275240123
A0107_01_10.bmp,A0107.bmp,1636.939,0.66875718254596
A0107_01_11.bmp,A0107.bmp,1500.4539,1.1257091369479895
A0107_01_12.bmp,A0107.bmp,1620.4251,0.39574241009540856
A0107_01_13.bmp,A0107.bmp,1613.0669,0.6508226529695094
A0107_01_14.bmp,A0107.bmp,1503.2346,1.0988485217094421
A0107_01_15.bmp,A0107.bmp,1087.7429,2.741151542402804
A0107_02_00.bmp,A0107.bmp,1520.3875,0.6298940540291369
A0107_02_01.bmp,A0107.bmp,1556.6221,0.6298940540291369
A0107_02_02.bmp,A0107.bmp,1694.0672,0.4301051676739007
A0107_02_03.bmp,A0107.bmp,1748.861,0.43048383528366685
A0107_02_04.bmp,A0107.bmp,1795.7083,0.6804071203805506
A0107_02_05.bmp,A0107.bmp,1343.3179,1.5879569039680064
A0107_02_06.bmp,A0107.bmp,1381.0134,1.441816280130297
A0107_02_07.bmp,A0107.bmp,1421.8885,1.405040039215237
A0107_02_08.bmp,A0107.bmp,1413.7453,1.399791800417006
A0107_02_09.bmp,A0107.bmp,1427.0773,1.4659559987485409
A0107_03_00.bmp,A0107.bmp,1383.5353,1.4964454383589327
A0107_03_01.bmp,A0107.bmp,1391.3711,1.2547582839615643
