dis,ref,mos,pred
A0053_02_05.bmp,A0053.bmp,1347.9387,1.2607858503470197
A0053_02_06.bmp,A0053.bmp,1421.9009,1.1965582352131605
A0053_02_07.bmp,A0053.bmp,1430.8297,1.1712238689651713
A0053_02_08.bmp,A0053.bmp,1524.1078,1.1559761327225715
A0053_02_09.bmp,A0053.bmp,1507.3754,1.1735906472895294
A0053_03_00.bmp,A0053.bmp,1442.1225,1.2325638037873432
A0053_03_01.bmp,A0053.bmp,1562.2678,1.0587463343981653
A0053_03_02.bmp,A0053.bmp,1452.7937,1.2532560836989433
A0053_03_03.bmp,A0053.bmp,1526.0148,0.9278047535335645
A0053_03_04.bmp,A0053.bmp,1442.2009,0.9278047535335645
A0053_03_05.bmp,A0053.bmp,1560.3156,0.9278174249920994
A0053_03_06.bmp,A0053.bmp,1569.8226,0.8724494933849201
A0053_03_07.bmp,A0053.bmp,1557.9224,1.1022198145510629
A0053_03_08.bmp,A0053.bmp,1532.3801,1.136330385110341
A0053_03_09.bmp,A0053.bmp,1523.0742,1.2502098882105201
A0053_03_10.bmp,A0053.bmp,1462.6321,0.9960767141310498
A0053_03_11.bmp,A0053.bmp,1500.3071,1.0118523691780865
A0053_03_12.bmp,A0053.bmp,1553.3329,1.1704957184847444
A0053_03_13.bmp,A0053.bmp,1577.0589,0.9929670467972755
A0053_03_14.bmp,A0053.bmp,1600.2491,0.937632858636789
A0053_03_15.bmp,A0053.bmp,1584.2394,1.0318631153786555
A0053_03_16.bmp,A0053.bmp,1432.0625,1.0940541076706722
A0053_03_17.bmp,A0053.bmp,1536.0906,1.084081761073321
A0053_03_18.bmp,A0053.bmp,1516.9762,1.0432560513727367
A0053_03_19.bmp,A0053.bmp,1548.3819,1.0246014301665127
A0053_03_20.bmp,A0053.bmp,1403.9485,1.7073222906328738
A0053_03_21.bmp,A0053.bmp,1347.2153,2.0635454695438966
A0053_03_22.bmp,A0053.bmp,1356.0612,1.640198354027234
A0053_03_23.bmp,A0053.bmp,1284.0356,2.2134542069397867
A0053_04_00.bmp,A0053.bmp,1459.1904,0.9645775855751708
A0053_04_01.bmp,A0053.bmp,1438.7586,1.6044963975436985
A0053_04_02.bmp,A0053.bmp,1480.6725,0.9562409208156168
A0053_04_03.bmp,A0053.bmp,1370.9525,1.4278744882903993
A0053_04_04.bmp,A0053.bmp,1346.2745,2.2216884922236204
A0053_04_05.bmp,A0053.bmp,1438.7252,1.062346369610168
A0053_04_06.bmp,A0053.bmp,1356.5342,1.8286899828817695
A0053_04_07.bmp,A0053.bmp,1236.7683,2.4676214524079114
A0053_04_08.bmp,A0053.bmp,1541.1285,0.911651776987128
A0053_04_09.bmp,A0053.bmp,1390.2087,1.5251396319363266
A0053_04_10.bmp,A0053.bmp,1345.7492,2.0965892114909366
A0053_04_11.bmp,A0053.bmp,1389.6346,1.4705829649465159
A0053_04_12.bmp,A0053.bmp,1549.9288,0.8078362515661865
A0053_05_00.bmp,A0053.bmp,1425.486,1.5651032631285489
A0053_05_01.bmp,A0053.bmp,1205.8548,2.590355405001901
A0053_05_02.bmp,A0053.bmp,1317.7867,2.2945291297510266
A0053_05_03.bmp,A0053.bmp,1119.9251,3.2742563710780814
A0053_05_04.bmp,A0053.bmp,1453.9524,1.5071788523346186
A0053_05_05.bmp,A0053.bmp,1221.5535,2.4873353326693177
A0053_05_06.bmp,A0053.bmp,1308.769,2.2313146335072815
A0053_05_07.bmp,A0053.bmp,1136.3512,3.062052796361968
A0053_05_08.bmp,A0053.bmp,1248.3151,2.6117324131773785
A0053_05_09.bmp,A0053.bmp,1369.4566,1.849981085397303
A0053_05_10.bmp,A0053.bmp,1577.1204,1.334198147407733
A0053_05_11.bmp,A0053.bmp,1506.6324,0.7455150182358921
A0053_05_12.bmp,A0053.bmp,1483.6054,1.0250110893975943
A0053_05_13.bmp,A0053.bmp,1488.7063,0.8724494933849201
A0053_06_00.bmp,A0053.bmp,1499.3773,0.6427291295258328
A0053_06_01.bmp,A0053.bmp,1530.5088,0.7964000791544095
A0053_06_02.bmp,A0053.bmp,1425.6769,0.9869863580679521
A0053_06_03.bmp,A0053.bmp,1499.3417,1.2567416629754007
A0053_06_04.bmp,A0053.bmp,1384.3809,1.508322495734319
A0053_06_05.bmp,A0053.bmp,1495.1278,0.9722904154332355
A0053_06_06.bmp,A0053.bmp,1013.2133,2.2212717002257705
A0053_06_07.bmp,A0053.bmp,1383.7323,1.095637624966912
A0053_06_08.bmp,A0053.bmp,1474.7045,0.8879739166004583
A0053_06_09.bmp,A0053.bmp,1410.669,1.1278519842308015
A0053_06_10.bmp,A0053.bmp,1313.4757,1.6410815205890685
A0053_06_11.bmp,A0053.bmp,1537.0474,0.6083988097961992
A0053_06_12.bmp,A0053.bmp,1394.1469,0.8199230395257473
A0053_06_13.bmp,A0053.bmp,1365.7631,0.9475229555973783
A0053_06_14.bmp,A0053.bmp,1410.893,1.2271154600894079
A0053_06_15.bmp,A0053.bmp,1209.6292,2.350886306609027
A0053_06_16.bmp,A0053.bmp,1553.4257,0.5224392194068059
A0053_06_17.bmp,A0053.bmp,1471.1328,0.6672271846327931
A0053_06_18.bmp,A0053.bmp,1556.6392,0.9018133697099984
A0053_06_19.bmp,A0053.bmp,1218.7876,1.0259557815734297
A0053_06_20.bmp,A0053.bmp,1350.6647,0.7583850495284423
A0053_06_21.bmp,A0053.bmp,1404.3261,0.8075594609836116
A0053_06_22.bmp,A0053.bmp,1368.3328,0.7176591586321592
A0053_06_23.bmp,A0053.bmp,1518.3467,0.5094803145620972
A0053_06_24.bmp,A0053.bmp,1543.8034,0.5633932674536481
A0053_06_25.bmp,A0053.bmp,1490.4351,0.7614784457255155
A0053_06_26.bmp,A0053.bmp,1463.8161,1.0755138237727806
A0037_00_00.bmp,A0037.bmp,1427.7331,0.8104113554582
A0037_00_01.bmp,A0037.bmp,1298.8285,1.4391552791930735
A0037_00_02.bmp,A0037.bmp,1620.0151,0.7147592362016439
A0037_00_03.bmp,A0037.bmp,1489.7035,1.3486371436156332
A0037_00_04.bmp,A0037.bmp,1398.7627,2.0272781276144087
A0037_00_05.bmp,A0037.bmp,1639.0751,0.8015284270513803
A0037_00_06.bmp,A0037.bmp,1440.7036,1.4165331302210689
A0037_00_07.bmp,A0037.bmp,1384.2648,2.067420826293528
A0037_00_08.bmp,A0037.bmp,1610.8702,0.7429776343051344
A0037_00_09.bmp,A0037.bmp,1499.2781,1.3792457482777536
A0037_00_10.bmp,A0037.bmp,1370.0005,1.9676061677746475
A0037_00_11.bmp,A0037.bmp,1482.4079,0.6970905777998269
A0037_01_00.bmp,A0037.bmp,1557.0469,0.6997800257522613
A0037_01_01.bmp,A0037.bmp,1547.8371,1.3079899456351995
A0037_01_02.bmp,A0037.bmp,1333.9996,2.030433242674917
A0037_01_03.bmp,A0037.bmp,1612.0205,0.6926096410024911
A0037_01_04.bmp,A0037.bmp,1492.4438,1.315402464941144
A0037_01_05.bmp,A0037.bmp,1311.3658,2.0169935058802366
A0037_01_06.bmp,A0037.bmp,1592.0413,0.6786528441589326
A0037_01_07.bmp,A0037.bmp,1504.1492,1.296327200718224
A0037_01_08.bmp,A0037.bmp,1327.7334,2.0341514027677476
A0037_01_09.bmp,A0037.bmp,1603.9819,0.6573595316149294
A0037_01_10.bmp,A0037.bmp,1571.4499,1.176298510748893
A0037_01_11.bmp,A0037.bmp,1402.6584,1.756190899759531
A0037_01_12.bmp,A0037.bmp,1643.4477,0.6562377540394664
A0037_01_13.bmp,A0037.bmp,1535.7925,1.1590291014872491
A0037_01_14.bmp,A0037.bmp,1413.7342,1.7298990725539625
A0037_01_15.bmp,A0037.bmp,1194.4939,2.9067069753073156
A0037_02_00.bmp,A0037.bmp,1538.2029,0.6961409586947411
A0037_02_01.bmp,A0037.bmp,1664.0552,0.6961409586947411
A0037_02_02.bmp,A0037.bmp,1573.2292,0.6626494654919952
A0037_02_03.bmp,A0037.bmp,1673.9822,0.7107333533931524
A0037_02_04.bmp,A0037.bmp,1672.432,0.9781882911920547
A0037_02_05.bmp,A0037.bmp,1325.0438,1.874796511605382
A0037_02_06.bmp,A0037.bmp,1304.4444,1.8954057479277253
A0037_02_07.bmp,A0037.bmp,1425.4092,1.9182427059859037
A0037_02_08.bmp,A0037.bmp,1432.8522,1.949945379048586
A0037_02_09.bmp,A0037.bmp,1429.6989,2.022692878264934
A0037_03_00.bmp,A0037.bmp,1329.0584,1.9433632590807974
A0037_03_01.bmp,A0037.bmp,1533.1049,1.5683004837483168
A0037_03_02.bmp,A0037.bmp,1518.1844,1.7255733022466302
A0037_03_03.bmp,A0037.bmp,1441.5405,1.69718138827011
A0037_03_04.bmp,A0037.bmp,1380.8581,1.69718138827011
A0037_03_05.bmp,A0037.bmp,1364.321,1.6971820588223636
A0037_03_06.bmp,A0037.bmp,1609.2128,1.4168816371820867
A0037_03_07.bmp,A0037.bmp,1376.8238,1.9820434688590467
A0037_03_08.bmp,A0037.bmp,1435.0848,1.7190785054117441
A0037_03_09.bmp,A0037.bmp,1525.9997,1.8532286332920194
A0037_03_10.bmp,A0037.bmp,1370.0159,1.430454614572227
A0037_03_11.bmp,A0037.bmp,1456.0856,1.4022773965261877
A0037_03_12.bmp,A0037.bmp,1548.3304,1.6596352783963084
A0037_03_13.bmp,A0037.bmp,1557.5546,1.4620511340908706
A0037_03_14.bmp,A0037.bmp,1454.0755,1.4217279525473714
A0037_03_15.bmp,A0037.bmp,1344.5788,1.5131688485853374
A0037_03_16.bmp,A0037.bmp,1327.2372,1.6745857843197882
A0037_03_17.bmp,A0037.bmp,1584.6688,1.5312958331778646
A0037_03_18.bmp,A0037.bmp,1493.3447,1.4614385329186916
A0037_03_19.bmp,A0037.bmp,1533.6845,1.4505231422372162
A0037_03_20.bmp,A0037.bmp,1394.2761,2.302649018820375
A0037_03_21.bmp,A0037.bmp,1189.723,2.723508316092193
A0037_03_22.bmp,A0037.bmp,1304.4449,2.2534189093858004
A0037_03_23.bmp,A0037.bmp,1162.1615,2.647395357489586
A0037_04_00.bmp,A0037.bmp,1663.7818,0.8462086720392108
A0037_04_01.bmp,A0037.bmp,1533.6507,1.428652799455449
A0037_04_02.bmp,A0037.bmp,1636.6982,0.8447941786143929
A0037_04_03.bmp,A0037.bmp,1531.0826,1.4133689180016518
A0037_04_04.bmp,A0037.bmp,1306.2793,2.2146376706659794
A0037_04_05.bmp,A0037.bmp,1591.022,1.1533277085982263
A0037_04_06.bmp,A0037.bmp,1304.2755,1.914618351496756
A0037_04_07.bmp,A0037.bmp,1126.5509,2.721300147473812
A0037_04_08.bmp,A0037.bmp,1640.7513,0.914112312020734
A0037_04_09.bmp,A0037.bmp,1494.629,1.476165501633659
A0037_04_10.bmp,A0037.bmp,1297.0131,2.076760811265558
A0037_04_11.bmp,A0037.bmp,1459.4603,1.4808035120368004
A0037_04_12.bmp,A0037.bmp,1606.7358,0.8067874673288316
A0037_05_00.bmp,A0037.bmp,1439.118,1.6970231786835939
A0037_05_01.bmp,A0037.bmp,1191.6653,2.650957460515201
A0037_05_02.bmp,A0037.bmp,1249.2867,2.4635809380561113
A0037_05_03.bmp,A0037.bmp,1068.7965,3.299135282635689
A0037_05_04.bmp,A0037.bmp,1621.174,1.5396568344440311
A0037_05_05.bmp,A0037.bmp,1288.4295,2.4741397593170404
A0037_05_06.bmp,A0037.bmp,1314.9006,2.5962018626742065
A0037_05_07.bmp,A0037.bmp,1179.0911,3.278068272396922
A0037_05_08.bmp,A0037.bmp,1148.6256,2.917298288550228
A0037_05_09.bmp,A0037.bmp,1418.0621,2.2996568917296827
A0037_05_10.bmp,A0037.bmp,1448.9547,1.6627235454507172
A0037_05_11.bmp,A0037.bmp,1374.105,1.2272994022350758
A0037_05_12.bmp,A0037.bmp,1458.4168,1.4647688516415656
A0037_05_13.bmp,A0037.bmp,1395.8886,1.4168816371820867
A0037_06_00.bmp,A0037.bmp,1530.9821,0.8580500991083682
A0037_06_01.bmp,A0037.bmp,1478.1198,0.8971678810194135
A0037_06_02.bmp,A0037.bmp,1283.0095,1.6265547587536275
A0037_06_03.bmp,A0037.bmp,1369.6278,1.4810291337780654
A0037_06_04.bmp,A0037.bmp,1428.5311,1.497589108766988
A0037_06_05.bmp,A0037.bmp,1589.3203,0.989406063919887
A0037_06_06.bmp,A0037.bmp,1361.9268,1.4012471064925194
A0037_06_07.bmp,A0037.bmp,1581.9867,0.8369024498388171
A0037_06_08.bmp,A0037.bmp,1602.8041,0.6787594053894281
A0037_06_09.bmp,A0037.bmp,1578.4045,0.8648927095346153
A0037_06_10.bmp,A0037.bmp,1462.4259,1.2534875036217272
A0037_06_11.bmp,A0037.bmp,1449.1779,0.7611515764147043
A0037_06_12.bmp,A0037.bmp,1388.838,1.0350199788808823
A0037_06_13.bmp,A0037.bmp,1236.2554,1.1688210689462721
A0037_06_14.bmp,A0037.bmp,1316.7682,1.3061425844207406
A0037_06_15.bmp,A0037.bmp,1095.6413,2.2087729331105947
A0037_06_16.bmp,A0037.bmp,1575.5807,0.6788356530014426
A0037_06_17.bmp,A0037.bmp,1640.9822,1.0996088662650436
A0037_06_18.bmp,A0037.bmp,1545.3455,1.4456040738150477
A0037_06_19.bmp,A0037.bmp,1513.157,0.6530790696851909
A0037_06_20.bmp,A0037.bmp,1448.6054,0.8212487378623337
A0037_06_21.bmp,A0037.bmp,1438.6546,0.8062776119913906
A0037_06_22.bmp,A0037.bmp,1538.258,0.6750907732639462
A0037_06_23.bmp,A0037.bmp,1635.6112,0.560842662351206
A0037_06_24.bmp,A0037.bmp,1599.8036,0.8630170396063477
A0037_06_25.bmp,A0037.bmp,1555.4769,1.2825458724983037
A0037_06_26.bmp,A0037.bmp,1363.0113,1.7178136007860303
A0201_00_00.bmp,A0201.bmp,1472.9916,0.5036039785481989
A0201_00_01.bmp,A0201.bmp,1326.5935,1.0726914070546627
A0201_00_02.bmp,A0201.bmp,1594.421,0.4135941844433546
A0201_00_03.bmp,A0201.bmp,1540.4233,0.764284624485299
A0201_00_04.bmp,A0201.bmp,1444.6063,1.4060255612712353
A0201_00_05.bmp,A0201.bmp,1558.0956,0.46511864312924445
A0201_00_06.bmp,A0201.bmp,1459.4391,0.9683864084072411
A0201_00_07.bmp,A0201.bmp,1363.0647,1.6489007666241378
A0201_00_08.bmp,A0201.bmp,1451.9487,0.4272924899123609
A0201_00_09.bmp,A0201.bmp,1407.0998,0.8467798351775855
A0201_00_10.bmp,A0201.bmp,1434.1766,1.480187117587775
A0201_00_11.bmp,A0201.bmp,1422.7804,0.4250401963945478
A0201_01_00.bmp,A0201.bmp,1560.6039,0.4133811753708869
A0201_01_01.bmp,A0201.bmp,1464.6302,0.7373937447555363
A0201_01_02.bmp,A0201.bmp,1453.0458,1.420118892332539
A0201_01_03.bmp,A0201.bmp,1524.0398,0.39612574432976544
A0201_01_04.bmp,A0201.bmp,1473.2736,0.6930978917516768
A0201_01_05.bmp,A0201.bmp,1540.8367,1.1623577731661499
A0201_01_06.bmp,A0201.bmp,1540.1791,0.38368200580589473
A0201_01_07.bmp,A0201.bmp,1508.2434,0.6443663248792291
A0201_01_08.bmp,A0201.bmp,1535.835,1.230690173106268
A0201_01_09.bmp,A0201.bmp,1519.9886,0.37688801472540945
A0201_01_10.bmp,A0201.bmp,1434.1671,0.5854457996319979
A0201_01_11.bmp,A0201.bmp,1425.1818,0.9516557713504881
A0201_01_12.bmp,A0201.bmp,1577.2454,0.37493006989825517
A0201_01_13.bmp,A0201.bmp,1555.5443,0.5795414876192808
A0201_01_14.bmp,A0201.bmp,1504.4134,0.9363771812058985
A0201_01_15.bmp,A0201.bmp,1300.3023,2.0837540542706847
A0201_02_00.bmp,A0201.bmp,1449.7947,0.46499580587260425
A0201_02_01.bmp,A0201.bmp,1468.7926,0.46499580587260425
A0201_02_02.bmp,A0201.bmp,1518.4379,0.3891694345511496
A0201_02_03.bmp,A0201.bmp,1521.3631,0.40447891992516816
A0201_02_04.bmp,A0201.bmp,1620.5556,0.5612865362782031
A0201_02_05.bmp,A0201.bmp,1451.7798,1.1175658928696066
A0201_02_06.bmp,A0201.bmp,1352.6678,1.0772574881557375
A0201_02_07.bmp,A0201.bmp,1520.6055,1.069165346212685
A0201_02_08.bmp,A0201.bmp,1534.8619,1.0853156317025423
A0201_02_09.bmp,A0201.bmp,1582.8665,1.1874626516364515
A0201_03_00.bmp,A0201.bmp,1401.8247,1.2667115363292396
A0201_03_01.bmp,A0201.bmp,1424.5723,0.9600481113884598
A0201_03_02.bmp,A0201.bmp,1382.8328,0.9766738249454647
A0201_03_03.bmp,A0201.bmp,1547.6292,0.9143817899748683
A0201_03_04.bmp,A0201.bmp,1456.3219,0.9143817899748683
A0201_03_05.bmp,A0201.bmp,1522.7023,0.9143784244079143
A0201_03_06.bmp,A0201.bmp,1559.4521,0.9851646944880486
A0201_03_07.bmp,A0201.bmp,1586.6855,1.2009487031027675
A0201_03_08.bmp,A0201.bmp,1566.5455,1.1749257273040712
A0201_03_09.bmp,A0201.bmp,1521.2082,1.2186158953700215
A0201_03_10.bmp,A0201.bmp,1508.3907,0.8894188054837286
A0201_03_11.bmp,A0201.bmp,1471.883,0.877987815067172
A0201_03_12.bmp,A0201.bmp,1477.5475,1.0586808286607265
A0201_03_13.bmp,A0201.bmp,1499.0266,0.9671395153272897
A0201_03_14.bmp,A0201.bmp,1419.7636,0.9135327900294214
A0201_03_15.bmp,A0201.bmp,1533.755,0.9465918897185475
A0201_03_16.bmp,A0201.bmp,1645.7292,1.0007021187338978
A0201_03_17.bmp,A0201.bmp,1389.503,1.0940495012328029
A0201_03_18.bmp,A0201.bmp,1436.3765,0.9392040141392499
A0201_03_19.bmp,A0201.bmp,1453.3702,0.9290372023824602
A0201_03_20.bmp,A0201.bmp,1359.5204,1.830274228937924
A0201_03_21.bmp,A0201.bmp,1234.2879,2.2998519320972264
A0201_03_22.bmp,A0201.bmp,1251.3254,1.8055760352872312
A0201_03_23.bmp,A0201.bmp,1080.2991,2.5308160628192127
A0201_04_00.bmp,A0201.bmp,1621.6964,0.663303725188598
A0201_04_01.bmp,A0201.bmp,1533.9561,1.0733215888030827
A0201_04_02.bmp,A0201.bmp,1609.8739,0.6866014974657446
A0201_04_03.bmp,A0201.bmp,1545.6737,1.0435288986191154
A0201_04_04.bmp,A0201.bmp,1582.815,1.417436663992703
A0201_04_05.bmp,A0201.bmp,1585.7875,0.733683071564883
A0201_04_06.bmp,A0201.bmp,1477.2068,1.344523491570726
A0201_04_07.bmp,A0201.bmp,1349.7032,1.958349231397733
A0201_04_08.bmp,A0201.bmp,1526.7407,0.618833135580644
A0201_04_09.bmp,A0201.bmp,1549.4961,0.9778827629052103
A0201_04_10.bmp,A0201.bmp,1423.6312,1.3807141359429806
A0201_04_11.bmp,A0201.bmp,1432.7415,1.2234250728506595
A0201_04_12.bmp,A0201.bmp,1548.8287,0.6007585998158902
A0201_05_00.bmp,A0201.bmp,1432.1178,1.2720485858153552
A0201_05_01.bmp,A0201.bmp,1292.1069,1.7335993580054492
A0201_05_02.bmp,A0201.bmp,1304.7637,1.8767937149386853
A0201_05_03.bmp,A0201.bmp,1227.6603,2.4205163498409092
A0201_05_04.bmp,A0201.bmp,1445.8948,1.1092908789869398
A0201_05_05.bmp,A0201.bmp,1414.7518,1.6984824654646218
A0201_05_06.bmp,A0201.bmp,1449.6278,1.7186864563263953
A0201_05_07.bmp,A0201.bmp,1333.0669,2.2828574436716735
A0201_05_08.bmp,A0201.bmp,1311.7766,2.1090596858412027
A0201_05_09.bmp,A0201.bmp,1430.0158,1.6990290444809943
A0201_05_10.bmp,A0201.bmp,1450.5969,1.2525141581427306
A0201_05_11.bmp,A0201.bmp,1385.6681,0.5988383332733065
A0201_05_12.bmp,A0201.bmp,1409.764,0.6697032204829156
A0201_05_13.bmp,A0201.bmp,1378.2622,0.9851646944880486
A0201_06_00.bmp,A0201.bmp,1230.7681,0.6845669059548527
A0201_06_01.bmp,A0201.bmp,1244.516,0.7318376181647182
A0201_06_02.bmp,A0201.bmp,1294.5037,1.272587442304939
A0201_06_03.bmp,A0201.bmp,1320.8683,1.0635882457718253
A0201_06_04.bmp,A0201.bmp,1342.9169,1.3197609984781593
A0201_06_05.bmp,A0201.bmp,1437.2107,0.8328985818661749
A0201_06_06.bmp,A0201.bmp,1383.6684,1.3802389474585652
A0201_06_07.bmp,A0201.bmp,1528.5142,1.2314485721290112
A0201_06_08.bmp,A0201.bmp,1414.6949,0.5263416306115687
A0201_06_09.bmp,A0201.bmp,1358.9127,0.7101866260636598
A0201_06_10.bmp,A0201.bmp,1326.6931,1.1092015521135181
A0201_06_11.bmp,A0201.bmp,1437.5174,0.5621271894779056
A0201_06_12.bmp,A0201.bmp,1336.7253,0.8297700711991638
A0201_06_13.bmp,A0201.bmp,1335.4718,0.9511867989785969
A0201_06_14.bmp,A0201.bmp,1405.394,1.0158566376194358
A0201_06_15.bmp,A0201.bmp,1228.7969,1.6794898435473442
A0201_06_16.bmp,A0201.bmp,1506.6743,0.4076469715218991
A0201_06_17.bmp,A0201.bmp,1431.9782,0.6939595509320498
A0201_06_18.bmp,A0201.bmp,1459.8914,0.9745298470370471
A0201_06_19.bmp,A0201.bmp,1437.6682,0.5058214657474309
A0201_06_20.bmp,A0201.bmp,1419.384,0.7892168767284602
A0201_06_21.bmp,A0201.bmp,1339.9832,0.7014801653567702
A0201_06_22.bmp,A0201.bmp,1475.4849,0.5203203076962382
A0201_06_23.bmp,A0201.bmp,1545.8839,0.37633169163018465
A0201_06_24.bmp,A0201.bmp,1483.2224,0.5377008011564612
A0201_06_25.bmp,A0201.bmp,1384.7284,0.9610186892095953
A0201_06_26.bmp,A0201.bmp,1330.2842,1.4307192484848201
A0242_00_00.bmp,A0242.bmp,1480.8687,0.6509984550066292
A0242_00_01.bmp,A0242.bmp,1327.7782,1.1722110570408404
A0242_00_02.bmp,A0242.bmp,1562.5184,0.5832048486918211
A0242_00_03.bmp,A0242.bmp,1441.3747,1.039692122489214
A0242_00_04.bmp,A0242.bmp,1379.0554,1.4210077277384698
A0242_00_05.bmp,A0242.bmp,1621.2901,0.6262396778911352
A0242_00_06.bmp,A0242.bmp,1487.5209,1.101463496685028
A0242_00_07.bmp,A0242.bmp,1439.1919,1.4684314243495464
A0242_00_08.bmp,A0242.bmp,1552.5495,0.5864949296228588
A0242_00_09.bmp,A0242.bmp,1482.4738,1.0874969703145325
A0242_00_10.bmp,A0242.bmp,1386.117,1.488158779218793
A0242_00_11.bmp,A0242.bmp,1423.6531,0.5548274321481586
A0242_01_00.bmp,A0242.bmp,1578.6554,0.5613819165155292
A0242_01_01.bmp,A0242.bmp,1494.0155,1.0539504727348685
A0242_01_02.bmp,A0242.bmp,1318.0252,1.5882123233750463
A0242_01_03.bmp,A0242.bmp,1565.8704,0.5725726762320846
A0242_01_04.bmp,A0242.bmp,1527.8627,1.1342405606992543
A0242_01_05.bmp,A0242.bmp,1411.1889,1.6778468904085457
A0242_01_06.bmp,A0242.bmp,1528.8362,0.5669141125399619
A0242_01_07.bmp,A0242.bmp,1515.205,1.182283967267722
A0242_01_08.bmp,A0242.bmp,1330.8515,1.6710528484545648
A0242_01_09.bmp,A0242.bmp,1606.0917,0.524162934627384
A0242_01_10.bmp,A0242.bmp,1487.8722,1.0432863503228873
A0242_01_11.bmp,A0242.bmp,1348.2448,1.5276891654357314
A0242_01_12.bmp,A0242.bmp,1672.5663,0.5179909034632146
A0242_01_13.bmp,A0242.bmp,1546.9637,1.0140731141436845
A0242_01_14.bmp,A0242.bmp,1404.601,1.49238126212731
A0242_01_15.bmp,A0242.bmp,1205.7428,2.165039706043899
A0242_02_00.bmp,A0242.bmp,1481.9329,0.5935480666812509
A0242_02_01.bmp,A0242.bmp,1529.585,0.5935480666812509
A0242_02_02.bmp,A0242.bmp,1565.4541,0.5440556346438825
A0242_02_03.bmp,A0242.bmp,1564.4574,0.5815043521579355
A0242_02_04.bmp,A0242.bmp,1670.8818,0.8049788111820817
A0242_02_05.bmp,A0242.bmp,1320.2068,1.662984635680914
A0242_02_06.bmp,A0242.bmp,1320.8578,1.6421921215951443
A0242_02_07.bmp,A0242.bmp,1398.3038,1.6518938783556223
A0242_02_08.bmp,A0242.bmp,1476.7218,1.6736412732861936
A0242_02_09.bmp,A0242.bmp,1440.5176,1.7196875321678817
A0242_03_00.bmp,A0242.bmp,1546.4845,1.5623299344442785
A0242_03_01.bmp,A0242.bmp,1481.0861,1.3771251952275634
A0242_03_02.bmp,A0242.bmp,1496.8487,1.3913816772401333
A0242_03_03.bmp,A0242.bmp,1310.6651,1.490146767348051
A0242_03_04.bmp,A0242.bmp,1398.8733,1.490146767348051
A0242_03_05.bmp,A0242.bmp,1477.3139,1.4901454434730113
A0242_03_06.bmp,A0242.bmp,1562.6698,1.1879476131871343
A0242_03_07.bmp,A0242.bmp,1466.5157,1.469535014592111
A0242_03_08.bmp,A0242.bmp,1497.6328,1.496146329678595
A0242_03_09.bmp,A0242.bmp,1612.182,1.6681336350739002
A0242_03_10.bmp,A0242.bmp,1444.6101,1.327759555540979
A0242_03_11.bmp,A0242.bmp,1481.225,1.304675676394254
A0242_03_12.bmp,A0242.bmp,1470.1114,1.4622798655182123
A0242_03_13.bmp,A0242.bmp,1536.9648,1.4374231495894492
A0242_03_14.bmp,A0242.bmp,1459.2966,1.3799624759703875
A0242_03_15.bmp,A0242.bmp,1403.447,1.3990629008039832
A0242_03_16.bmp,A0242.bmp,1413.2544,1.4210623600520194
A0242_03_17.bmp,A0242.bmp,1587.2019,1.318032059352845
A0242_03_18.bmp,A0242.bmp,1543.5274,1.3904244368895888
A0242_03_19.bmp,A0242.bmp,1576.2552,1.3581987768411636
A0242_03_20.bmp,A0242.bmp,1476.8722,1.8715328313410282
A0242_03_21.bmp,A0242.bmp,1272.3429,2.6867393534630537
A0242_03_22.bmp,A0242.bmp,1417.1378,1.9179737754166126
A0242_03_23.bmp,A0242.bmp,1249.7602,2.4124150900170207
A0242_04_00.bmp,A0242.bmp,1545.5472,0.6299210593570024
A0242_04_01.bmp,A0242.bmp,1487.7626,1.194662760477513
A0242_04_02.bmp,A0242.bmp,1522.9594,0.6492721494287252
A0242_04_03.bmp,A0242.bmp,1477.7907,1.221353832166642
A0242_04_04.bmp,A0242.bmp,1345.1376,1.7794193911831826
A0242_04_05.bmp,A0242.bmp,1552.0977,0.6557868041563779
A0242_04_06.bmp,A0242.bmp,1480.1115,1.2500697844661772
A0242_04_07.bmp,A0242.bmp,1257.6842,1.8061841079033911
A0242_04_08.bmp,A0242.bmp,1600.4823,0.6306116811465472
A0242_04_09.bmp,A0242.bmp,1415.434,1.0974972578696907
A0242_04_10.bmp,A0242.bmp,1352.859,1.492427412653342
A0242_04_11.bmp,A0242.bmp,1413.007,1.121520300861448
A0242_04_12.bmp,A0242.bmp,1508.5299,0.5769390312489122
A0242_05_00.bmp,A0242.bmp,1416.9071,1.2618611226789653
A0242_05_01.bmp,A0242.bmp,1253.8855,1.8537285453639925
A0242_05_02.bmp,A0242.bmp,1262.694,1.7776213567703962
A0242_05_03.bmp,A0242.bmp,1137.6426,2.2704665642231703
A0242_05_04.bmp,A0242.bmp,1545.5603,1.2445994887966663
A0242_05_05.bmp,A0242.bmp,1350.9368,1.86328738136217
A0242_05_06.bmp,A0242.bmp,1492.7784,1.861099146772176
A0242_05_07.bmp,A0242.bmp,1220.418,2.3923780396580696
A0242_05_08.bmp,A0242.bmp,1222.5071,2.101962541230023
A0242_05_09.bmp,A0242.bmp,1398.6158,1.617429630830884
A0242_05_10.bmp,A0242.bmp,1459.8656,1.265298010315746
A0242_05_11.bmp,A0242.bmp,1496.4047,1.090636761393398
A0242_05_12.bmp,A0242.bmp,1580.8757,1.1349537535570562
