dis,ref,mos,pred
A0228_01_03.bmp,A0228.bmp,1544.5274,1.4847299568355083
A0228_01_04.bmp,A0228.bmp,1576.7006,2.371649570763111
A0228_01_05.bmp,A0228.bmp,1454.9021,2.774551158770919
A0228_01_06.bmp,A0228.bmp,1592.7599,1.573459830135107
A0228_01_07.bmp,A0228.bmp,1463.6477,2.550350135192275
A0228_01_08.bmp,A0228.bmp,1351.3645,3.2669284008443356
A0228_01_09.bmp,A0228.bmp,1588.9814,1.4951234422624111
A0228_01_10.bmp,A0228.bmp,1553.7712,2.4695084430277348
A0228_01_11.bmp,A0228.bmp,1433.7889,3.2912884168326855
A0228_01_12.bmp,A0228.bmp,1560.9835,1.4796346798539162
A0228_01_13.bmp,A0228.bmp,1450.3388,2.520442573353648
A0228_01_14.bmp,A0228.bmp,1467.0056,3.34516629204154
A0228_01_15.bmp,A0228.bmp,1116.6335,5.105448264628649
A0228_02_00.bmp,A0228.bmp,1479.974,1.624978369101882
A0228_02_01.bmp,A0228.bmp,1478.371,1.624978369101882
A0228_02_02.bmp,A0228.bmp,1581.9898,1.5987409222871065
A0228_02_03.bmp,A0228.bmp,1664.5121,1.6233278326690197
A0228_02_04.bmp,A0228.bmp,1684.914,1.9000997375696898
A0228_02_05.bmp,A0228.bmp,1369.6982,3.7035671025514603
A0228_02_06.bmp,A0228.bmp,1338.5714,3.734796794131398
A0228_02_07.bmp,A0228.bmp,1472.2299,3.7322233468294144
A0228_02_08.bmp,A0228.bmp,1391.7433,3.721615681424737
A0228_02_09.bmp,A0228.bmp,1472.3717,3.6975580733269453
A0228_03_00.bmp,A0228.bmp,1431.9991,3.6708430368453264
A0228_03_01.bmp,A0228.bmp,1496.606,2.8539040312170982
A0228_03_02.bmp,A0228.bmp,1498.5739,3.360454559326172
A0228_03_03.bmp,A0228.bmp,1373.8862,3.3173130229115486
A0228_03_04.bmp,A0228.bmp,1452.2231,3.3173130229115486
A0228_03_05.bmp,A0228.bmp,1491.5965,3.3173993043601513
A0228_03_06.bmp,A0228.bmp,1493.629,2.535765267908573
A0228_03_07.bmp,A0228.bmp,1348.9062,3.2141033224761486
A0228_03_08.bmp,A0228.bmp,1550.1383,3.7981399800628424
A0228_03_09.bmp,A0228.bmp,1538.0894,3.924753012135625
A0228_03_10.bmp,A0228.bmp,1327.3112,2.6378426495939493
A0228_03_11.bmp,A0228.bmp,1375.8005,2.7392635848373175
A0228_03_12.bmp,A0228.bmp,1515.5284,3.025255162268877
A0228_03_13.bmp,A0228.bmp,1490.0895,2.7244279012084007
A0228_03_14.bmp,A0228.bmp,1469.8049,2.667287217453122
A0228_03_15.bmp,A0228.bmp,1415.9056,3.129954192787409
A0228_03_16.bmp,A0228.bmp,1311.4917,3.043745670467615
A0228_03_17.bmp,A0228.bmp,1587.8066,2.772946735844016
A0228_03_18.bmp,A0228.bmp,1468.0451,2.9373708236962557
A0228_03_19.bmp,A0228.bmp,1488.0307,2.958571469411254
A0228_03_20.bmp,A0228.bmp,1239.7855,3.669410064816475
A0228_03_21.bmp,A0228.bmp,1128.2333,4.910814926028252
A0228_03_22.bmp,A0228.bmp,1364.5164,3.6211284287273884
A0228_03_23.bmp,A0228.bmp,1134.0177,4.830738797783852
A0228_04_00.bmp,A0228.bmp,1571.3024,2.256460690870881
A0228_04_01.bmp,A0228.bmp,1498.1309,3.57544176094234
A0228_04_02.bmp,A0228.bmp,1588.7965,2.2561070881783962
A0228_04_03.bmp,A0228.bmp,1476.095,3.500971717759967
A0228_04_04.bmp,A0228.bmp,1384.0488,4.814119113609195
A0228_04_05.bmp,A0228.bmp,1630.3338,2.427265202626586
A0228_04_06.bmp,A0228.bmp,1342.3369,3.981783328577876
A0228_04_07.bmp,A0228.bmp,1201.1334,5.13399332202971
A0228_04_08.bmp,A0228.bmp,1522.2281,1.8230193387717009
A0228_04_09.bmp,A0228.bmp,1459.3435,2.596625680103898
A0228_04_10.bmp,A0228.bmp,1349.0232,3.4837468545883894
A0228_04_11.bmp,A0228.bmp,1347.6232,2.749733565375209
A0228_04_12.bmp,A0228.bmp,1585.5485,1.7503803428262472
A0228_05_00.bmp,A0228.bmp,1463.6486,3.2345424257218838
A0228_05_01.bmp,A0228.bmp,1235.3766,3.974583365023136
A0228_05_02.bmp,A0228.bmp,1316.3008,4.368541177362204
A0228_05_03.bmp,A0228.bmp,1078.4271,4.947748143225908
A0228_05_04.bmp,A0228.bmp,1562.216,2.6713284850120544
A0228_05_05.bmp,A0228.bmp,1459.6059,3.9854334499686956
A0228_05_06.bmp,A0228.bmp,1380.3205,4.040203960612416
A0228_05_07.bmp,A0228.bmp,1295.1891,5.029100157320499
A0228_05_08.bmp,A0228.bmp,1210.7239,4.601663518697023
A0228_05_09.bmp,A0228.bmp,1356.1609,3.4418526981025934
A0228_05_10.bmp,A0228.bmp,1593.1131,2.7716910988092422
A0228_05_11.bmp,A0228.bmp,1419.952,2.5547718163579702
A0228_05_12.bmp,A0228.bmp,1487.5163,2.6523919627070427
A0228_05_13.bmp,A0228.bmp,1317.0571,2.535765267908573
A0228_06_00.bmp,A0228.bmp,1414.7757,1.6085623633116484
A0228_06_01.bmp,A0228.bmp,1499.6646,1.686655243858695
A0228_06_02.bmp,A0228.bmp,1429.0131,2.3190952502191067
A0228_06_03.bmp,A0228.bmp,1404.5582,1.8741844836622477
A0228_06_04.bmp,A0228.bmp,1426.4063,2.3320740200579166
A0228_06_05.bmp,A0228.bmp,1489.1132,1.8217449858784676
A0228_06_06.bmp,A0228.bmp,1235.5809,3.148725651204586
A0228_06_07.bmp,A0228.bmp,1479.178,1.9977022763341665
A0228_06_08.bmp,A0228.bmp,1650.7353,1.4664254691451788
A0228_06_09.bmp,A0228.bmp,1522.7701,1.7994686607271433
A0228_06_10.bmp,A0228.bmp,1524.0371,2.326711557805538
A0228_06_11.bmp,A0228.bmp,1475.5133,1.4960198495537043
A0228_06_12.bmp,A0228.bmp,1316.619,2.152615997940302
A0228_06_13.bmp,A0228.bmp,1267.5442,2.0832320898771286
A0228_06_14.bmp,A0228.bmp,1259.1098,2.0621438082307577
A0228_06_15.bmp,A0228.bmp,1133.1656,2.8535049073398113
A0228_06_16.bmp,A0228.bmp,1538.5074,1.253645146265626
A0228_06_17.bmp,A0228.bmp,1543.8863,1.6722716614603996
A0228_06_18.bmp,A0228.bmp,1487.1537,1.9266478307545185
A0228_06_19.bmp,A0228.bmp,1534.9552,1.7343140542507172
A0228_06_20.bmp,A0228.bmp,1619.6367,1.4278140719980001
A0228_06_21.bmp,A0228.bmp,1553.797,1.4594793133437634
A0228_06_22.bmp,A0228.bmp,1641.7846,1.3494857102632523
A0228_06_23.bmp,A0228.bmp,1594.8756,1.1293355468660593
A0228_06_24.bmp,A0228.bmp,1615.0218,1.3426458071917295
A0228_06_25.bmp,A0228.bmp,1567.3764,1.7446067202836275
A0228_06_26.bmp,A0228.bmp,1482.5675,2.030330492183566
A0045_00_00.bmp,A0045.bmp,1454.5023,1.6452517807483673
A0045_00_01.bmp,A0045.bmp,1354.8569,2.193919636309147
A0045_00_02.bmp,A0045.bmp,1621.2092,1.59175169095397
A0045_00_03.bmp,A0045.bmp,1489.5005,2.3483597710728645
A0045_00_04.bmp,A0045.bmp,1285.4421,2.8420038782060146
A0045_00_05.bmp,A0045.bmp,1533.0681,1.5889447014778852
A0045_00_06.bmp,A0045.bmp,1446.822,2.144161932170391
A0045_00_07.bmp,A0045.bmp,1406.1716,2.6262975595891476
A0045_00_08.bmp,A0045.bmp,1581.6567,1.5919225011020899
A0045_00_09.bmp,A0045.bmp,1518.0031,2.2031262796372175
A0045_00_10.bmp,A0045.bmp,1391.0235,2.6952240504324436
A0045_00_11.bmp,A0045.bmp,1472.1415,1.5262886323034763
A0045_01_00.bmp,A0045.bmp,1569.5061,1.5982094518840313
A0045_01_01.bmp,A0045.bmp,1426.8397,2.2648337315768003
A0045_01_02.bmp,A0045.bmp,1373.693,2.723702095448971
A0045_01_03.bmp,A0045.bmp,1504.3624,1.5918315965682268
A0045_01_04.bmp,A0045.bmp,1452.1741,2.2966198325157166
A0045_01_05.bmp,A0045.bmp,1319.4479,2.6261478401720524
A0045_01_06.bmp,A0045.bmp,1550.0651,1.6777591053396463
A0045_01_07.bmp,A0045.bmp,1495.7922,2.513525953516364
A0045_01_08.bmp,A0045.bmp,1380.6983,2.9576882533729076
A0045_01_09.bmp,A0045.bmp,1696.7682,1.547211166471243
A0045_01_10.bmp,A0045.bmp,1537.2241,2.372564949095249
A0045_01_11.bmp,A0045.bmp,1437.2868,3.0143684912472963
A0045_01_12.bmp,A0045.bmp,1586.8737,1.5339521877467632
A0045_01_13.bmp,A0045.bmp,1535.4175,2.288044409826398
A0045_01_14.bmp,A0045.bmp,1382.8314,3.0148809645324945
A0045_01_15.bmp,A0045.bmp,1126.2221,4.739522943273187
A0045_02_00.bmp,A0045.bmp,1521.7331,1.6674163471907377
A0045_02_01.bmp,A0045.bmp,1575.8322,1.6674163471907377
A0045_02_02.bmp,A0045.bmp,1647.9389,1.6797424219548702
A0045_02_03.bmp,A0045.bmp,1733.5449,1.7213706951588392
A0045_02_04.bmp,A0045.bmp,1566.98,1.9649972654879093
A0045_02_05.bmp,A0045.bmp,1261.2881,3.3661167472600937
A0045_02_06.bmp,A0045.bmp,1352.592,3.3237027171999216
A0045_02_07.bmp,A0045.bmp,1430.8277,3.2700975760817528
A0045_02_08.bmp,A0045.bmp,1537.5639,3.252534596249461
A0045_02_09.bmp,A0045.bmp,1476.1738,3.296697672456503
A0045_03_00.bmp,A0045.bmp,1450.049,2.9259042534977198
A0045_03_01.bmp,A0045.bmp,1529.2992,2.4089934062212706
A0045_03_02.bmp,A0045.bmp,1351.6553,2.83124653249979
A0045_03_03.bmp,A0045.bmp,1399.4628,3.00620792619884
A0045_03_04.bmp,A0045.bmp,1378.5806,3.00620792619884
A0045_03_05.bmp,A0045.bmp,1435.0089,3.006250498816371
A0045_03_06.bmp,A0045.bmp,1553.6591,2.3979483786970377
A0045_03_07.bmp,A0045.bmp,1455.3151,3.089355221018195
A0045_03_08.bmp,A0045.bmp,1487.5932,3.079970868304372
A0045_03_09.bmp,A0045.bmp,1497.7749,3.1354450695216656
A0045_03_10.bmp,A0045.bmp,1447.4384,2.455131972208619
A0045_03_11.bmp,A0045.bmp,1445.0867,2.60557215847075
A0045_03_12.bmp,A0045.bmp,1559.5821,2.9309222772717476
A0045_03_13.bmp,A0045.bmp,1520.2162,2.609114548191428
A0045_03_14.bmp,A0045.bmp,1456.8532,2.4159816056489944
A0045_03_15.bmp,A0045.bmp,1476.7742,2.6928662545979023
A0045_03_16.bmp,A0045.bmp,1393.0018,2.9193313885480165
A0045_03_17.bmp,A0045.bmp,1493.9961,2.803877107799053
A0045_03_18.bmp,A0045.bmp,1520.8601,2.6804283764213324
A0045_03_19.bmp,A0045.bmp,1548.0043,2.508227178826928
A0045_03_20.bmp,A0045.bmp,1314.8687,3.804491713643074
A0045_03_21.bmp,A0045.bmp,1261.9256,4.592314191162586
A0045_03_22.bmp,A0045.bmp,1280.6984,3.429200280457735
A0045_03_23.bmp,A0045.bmp,1236.7657,4.005135986953974
A0045_04_00.bmp,A0045.bmp,1587.5834,1.9930146019905806
A0045_04_01.bmp,A0045.bmp,1561.446,2.892971681430936
A0045_04_02.bmp,A0045.bmp,1582.6984,2.0490096900612116
A0045_04_03.bmp,A0045.bmp,1597.1507,2.8104916997253895
A0045_04_04.bmp,A0045.bmp,1444.0557,3.7679069340229034
A0045_04_05.bmp,A0045.bmp,1547.8218,2.4378202203661203
A0045_04_06.bmp,A0045.bmp,1426.5567,3.4560409486293793
A0045_04_07.bmp,A0045.bmp,1152.112,4.218468019738793
A0045_04_08.bmp,A0045.bmp,1624.4225,1.9508232437074184
A0045_04_09.bmp,A0045.bmp,1486.7484,2.6439807880669832
A0045_04_10.bmp,A0045.bmp,1348.57,3.312493994832039
A0045_04_11.bmp,A0045.bmp,1517.1792,2.794909691438079
A0045_04_12.bmp,A0045.bmp,1565.9228,1.8527858424931765
A0045_05_00.bmp,A0045.bmp,1437.9572,2.9292547181248665
A0045_05_01.bmp,A0045.bmp,1175.5713,3.8800747487694025
A0045_05_02.bmp,A0045.bmp,1376.1705,4.1406647730618715
A0045_05_03.bmp,A0045.bmp,1072.4123,5.21820711530745
A0045_05_04.bmp,A0045.bmp,1570.259,2.8016303461045027
A0045_05_05.bmp,A0045.bmp,1438.5318,3.7585776187479496
A0045_05_06.bmp,A0045.bmp,1286.0856,3.989886734634638
A0045_05_07.bmp,A0045.bmp,1269.841,4.832285789772868
A0045_05_08.bmp,A0045.bmp,1267.7565,4.2952696941792965
A0045_05_09.bmp,A0045.bmp,1443.0483,3.34350873157382
A0045_05_10.bmp,A0045.bmp,1486.7981,2.785169692710042
A0045_05_11.bmp,A0045.bmp,1462.2962,2.454961583018303
A0045_05_12.bmp,A0045.bmp,1413.6053,2.6910658180713654
A0045_05_13.bmp,A0045.bmp,1249.3524,2.3979483786970377
A0045_06_00.bmp,A0045.bmp,1261.3972,1.9030843991786242
A0045_06_01.bmp,A0045.bmp,1353.8822,2.2000810150057077
A0045_06_02.bmp,A0045.bmp,1278.8589,2.141439212486148
A0045_06_03.bmp,A0045.bmp,1302.4546,2.2613297663629055
A0045_06_04.bmp,A0045.bmp,1437.3599,2.572640450671315
A0045_06_05.bmp,A0045.bmp,1563.0225,1.9784657917916775
A0045_06_06.bmp,A0045.bmp,1182.9017,2.405632872134447
A0045_06_07.bmp,A0045.bmp,1469.0729,1.9629287011921406
A0045_06_08.bmp,A0045.bmp,1524.1035,1.4988658763468266
A0045_06_09.bmp,A0045.bmp,1465.464,1.7551879435777664
A0045_06_10.bmp,A0045.bmp,1324.4067,2.476387407630682
A0045_06_11.bmp,A0045.bmp,1372.5032,1.5725554134696722
A0045_06_12.bmp,A0045.bmp,1236.9304,2.1302419770509005
A0045_06_13.bmp,A0045.bmp,1257.8501,2.2577264197170734
A0045_06_14.bmp,A0045.bmp,1392.5939,2.060095338150859
A0045_06_15.bmp,A0045.bmp,1119.0171,2.7725273314863443
A0045_06_16.bmp,A0045.bmp,1485.5718,1.5166329089552164
A0045_06_17.bmp,A0045.bmp,1651.2685,2.065196780487895
A0045_06_18.bmp,A0045.bmp,1635.2622,2.4930994994938374
A0045_06_19.bmp,A0045.bmp,1674.047,1.6069614849984646
A0045_06_20.bmp,A0045.bmp,1669.2167,1.6611185166984797
A0045_06_21.bmp,A0045.bmp,1562.6143,1.5881985109299421
A0045_06_22.bmp,A0045.bmp,1556.9673,1.3782573193311691
A0045_06_23.bmp,A0045.bmp,1742.9533,1.3032712992280722
A0045_06_24.bmp,A0045.bmp,1478.3128,1.7599042281508446
A0045_06_25.bmp,A0045.bmp,1575.4998,2.1341066379100084
A0045_06_26.bmp,A0045.bmp,1418.1006,2.2734020967036486
A0002_00_00.bmp,A0002.bmp,1466.4372,1.9426236096769571
A0002_00_01.bmp,A0002.bmp,1292.0443,2.7221043929457664
A0002_00_02.bmp,A0002.bmp,1597.4977,1.8469953797757626
A0002_00_03.bmp,A0002.bmp,1464.543,2.781885890290141
A0002_00_04.bmp,A0002.bmp,1292.3154,3.491640780121088
A0002_00_05.bmp,A0002.bmp,1639.5436,1.852177681401372
A0002_00_06.bmp,A0002.bmp,1539.0781,2.615321908146143
A0002_00_07.bmp,A0002.bmp,1366.1633,3.266123231500387
A0002_00_08.bmp,A0002.bmp,1660.8397,1.8199346084147692
A0002_00_09.bmp,A0002.bmp,1518.7667,2.647758662700653
A0002_00_10.bmp,A0002.bmp,1425.2177,3.308167725801468
A0002_00_11.bmp,A0002.bmp,1357.4667,1.7526533957570791
A0002_01_00.bmp,A0002.bmp,1647.509,1.8358173221349716
A0002_01_01.bmp,A0002.bmp,1506.9449,2.728129517287016
A0002_01_02.bmp,A0002.bmp,1381.0955,3.2934436053037643
A0002_01_03.bmp,A0002.bmp,1625.9401,1.8760649915784597
A0002_01_04.bmp,A0002.bmp,1430.7819,2.881421508267522
A0002_01_05.bmp,A0002.bmp,1326.4815,3.27033706381917
A0002_01_06.bmp,A0002.bmp,1552.0243,1.896704226732254
A0002_01_07.bmp,A0002.bmp,1585.2124,2.8911130856722593
A0002_01_08.bmp,A0002.bmp,1334.4996,3.5295352675020695
A0002_01_09.bmp,A0002.bmp,1518.6642,1.7871632855385542
A0002_01_10.bmp,A0002.bmp,1629.0488,2.7200267873704433
A0002_01_11.bmp,A0002.bmp,1455.2359,3.4441237673163414
A0002_01_12.bmp,A0002.bmp,1571.9161,1.7770842909812927
A0002_01_13.bmp,A0002.bmp,1539.4274,2.710640113800764
A0002_01_14.bmp,A0002.bmp,1544.6607,3.3878978081047535
A0002_01_15.bmp,A0002.bmp,1162.5677,5.052771467715502
A0002_02_00.bmp,A0002.bmp,1526.1929,1.901685070246458
A0002_02_01.bmp,A0002.bmp,1555.1544,1.901685070246458
A0002_02_02.bmp,A0002.bmp,1590.2321,1.8360940515995026
A0002_02_03.bmp,A0002.bmp,1655.8041,1.8811653815209866
A0002_02_04.bmp,A0002.bmp,1502.2534,2.3596067875623703
A0002_02_05.bmp,A0002.bmp,1277.6157,3.531442563980818
A0002_02_06.bmp,A0002.bmp,1379.5047,3.491407711058855
A0002_02_07.bmp,A0002.bmp,1465.4481,3.4845350608229637
A0002_02_08.bmp,A0002.bmp,1604.0604,3.483913043513894
A0002_02_09.bmp,A0002.bmp,1549.9312,3.5374919809401035
A0002_03_00.bmp,A0002.bmp,1491.5759,3.4011146128177643
A0002_03_01.bmp,A0002.bmp,1509.5229,3.3284725211560726
A0002_03_02.bmp,A0002.bmp,1350.2893,3.661602668464184
A0002_03_03.bmp,A0002.bmp,1473.555,3.319418288767338
A0002_03_04.bmp,A0002.bmp,1397.7961,3.319418288767338
A0002_03_05.bmp,A0002.bmp,1415.5395,3.319442592561245
A0002_03_06.bmp,A0002.bmp,1394.269,3.052985653281212
A0002_03_07.bmp,A0002.bmp,1536.6133,3.28917632997036
A0002_03_08.bmp,A0002.bmp,1481.2526,3.2162917144596577
A0002_03_09.bmp,A0002.bmp,1522.1848,3.122716300189495
A0002_03_10.bmp,A0002.bmp,1454.7654,3.1517026610672474
A0002_03_11.bmp,A0002.bmp,1460.3323,3.107544507831335
A0002_03_12.bmp,A0002.bmp,1561.1936,3.6121159121394157
A0002_03_13.bmp,A0002.bmp,1494.0889,3.2647083029150963
A0002_03_14.bmp,A0002.bmp,1574.7718,3.0548107735812664
A0002_03_15.bmp,A0002.bmp,1503.611,3.2818837091326714
A0002_03_16.bmp,A0002.bmp,1459.4303,3.2333935610949993
A0002_03_17.bmp,A0002.bmp,1545.406,3.2310903519392014
A0002_03_18.bmp,A0002.bmp,1483.858,3.1456649266183376
A0002_03_19.bmp,A0002.bmp,1574.1679,3.187244478613138
A0002_03_20.bmp,A0002.bmp,1437.3489,4.23167122527957
A0002_03_21.bmp,A0002.bmp,1222.1293,4.795589126646519
A0002_03_22.bmp,A0002.bmp,1453.6789,4.486959997564554
A0002_03_23.bmp,A0002.bmp,1383.185,4.771109141409397
A0002_04_00.bmp,A0002.bmp,1578.6364,2.1220475304871798
A0002_04_01.bmp,A0002.bmp,1524.032,2.8369197323918343
A0002_04_02.bmp,A0002.bmp,1551.6013,2.2853784561157227
A0002_04_03.bmp,A0002.bmp,1635.1106,2.9362621679902077
A0002_04_04.bmp,A0002.bmp,1525.4101,3.785679768770933
A0002_04_05.bmp,A0002.bmp,1541.4523,2.458438441157341
A0002_04_06.bmp,A0002.bmp,1504.1831,3.403767928481102
A0002_04_07.bmp,A0002.bmp,1381.0382,4.159333411604166
A0002_04_08.bmp,A0002.bmp,1539.5602,2.199397601187229
A0002_04_09.bmp,A0002.bmp,1471.2952,3.0244128238409758
A0002_04_10.bmp,A0002.bmp,1486.8207,3.7328775972127914
A0002_04_11.bmp,A0002.bmp,1572.3921,3.018204178661108
A0002_04_12.bmp,A0002.bmp,1560.4341,2.1076955758035183
A0002_05_00.bmp,A0002.bmp,1520.7207,3.5022630281746387
A0002_05_01.bmp,A0002.bmp,1287.9761,4.579373016953468
A0002_05_02.bmp,A0002.bmp,1358.1855,4.47268583253026
A0002_05_03.bmp,A0002.bmp,1054.1297,5.358889900147915
A0002_05_04.bmp,A0002.bmp,1555.2347,3.2528353966772556
A0002_05_05.bmp,A0002.bmp,1523.4139,4.0830209739506245
A0002_05_06.bmp,A0002.bmp,1308.4726,4.50114830583334
A0002_05_07.bmp,A0002.bmp,1348.5315,5.312898080796003
A0002_05_08.bmp,A0002.bmp,1236.9753,4.877541717141867
A0002_05_09.bmp,A0002.bmp,1334.7999,4.029656678438187
A0002_05_10.bmp,A0002.bmp,1447.6773,3.3649901039898396
A0002_05_11.bmp,A0002.bmp,1287.9503,2.8169744331389666
A0002_05_12.bmp,A0002.bmp,1325.4418,2.981162326410413
A0002_05_13.bmp,A0002.bmp,1127.5346,3.052985653281212
A0002_06_00.bmp,A0002.bmp,1176.3979,2.5844746213406324
A0002_06_01.bmp,A0002.bmp,1144.8711,2.725816495716572
A0002_06_02.bmp,A0002.bmp,1349.4011,2.8671223875135183
A0002_06_03.bmp,A0002.bmp,1363.1946,2.530341073870659
A0002_06_04.bmp,A0002.bmp,1431.3316,2.8875238113105297
A0002_06_05.bmp,A0002.bmp,1473.1003,2.288947969675064
A0002_06_06.bmp,A0002.bmp,1358.6876,2.5371324829757214
A0002_06_07.bmp,A0002.bmp,1423.0559,2.076388668268919
A0002_06_08.bmp,A0002.bmp,1565.8197,1.7493443600833416
A0002_06_09.bmp,A0002.bmp,1479.2713,1.9962127171456814
A0002_06_10.bmp,A0002.bmp,1394.9381,2.4505648463964462
A0002_06_11.bmp,A0002.bmp,1445.7905,1.8848538175225258
A0002_06_12.bmp,A0002.bmp,1244.4476,2.5989420134574175
A0002_06_13.bmp,A0002.bmp,1223.7601,2.8030132055282593
A0002_06_14.bmp,A0002.bmp,1354.8884,2.234167842194438
A0002_06_15.bmp,A0002.bmp,1124.3311,2.853992499411106
A0002_06_16.bmp,A0002.bmp,1477.9217,2.0933965779840946
A0002_06_17.bmp,A0002.bmp,1510.7222,2.704121321439743
A0002_06_18.bmp,A0002.bmp,1459.265,3.0491704754531384
A0002_06_19.bmp,A0002.bmp,1545.5476,2.2335809282958508
A0002_06_20.bmp,A0002.bmp,1581.9051,2.247624348849058
A0002_06_21.bmp,A0002.bmp,1680.2073,2.039346383884549
A0002_06_22.bmp,A0002.bmp,1598.4305,1.8149914536625147
A0002_06_23.bmp,A0002.bmp,1647.7965,1.698602382093668
A0002_06_24.bmp,A0002.bmp,1625.7874,2.331198066473007
A0002_06_25.bmp,A0002.bmp,1429.0518,2.716369267553091
A0002_06_26.bmp,A0002.bmp,1313.9093,3.2298912815749645
A0171_00_00.bmp,A0171.bmp,1492.4152,2.2882515974342823
A0171_00_01.bmp,A0171.bmp,1388.069,3.4613759331405163
A0171_00_02.bmp,A0171.bmp,1467.2945,2.1814859807491302
A0171_00_03.bmp,A0171.bmp,1476.9722,3.6538658440113068
A0171_00_04.bmp,A0171.bmp,1358.5683,4.510391853749752
A0171_00_05.bmp,A0171.bmp,1520.1189,2.1735339537262917
A0171_00_06.bmp,A0171.bmp,1441.379,3.3692856319248676
A0171_00_07.bmp,A0171.bmp,1334.6918,4.103847686201334
A0171_00_08.bmp,A0171.bmp,1572.8851,2.158599477261305
A0171_00_09.bmp,A0171.bmp,1511.1551,3.3858140856027603
A0171_00_10.bmp,A0171.bmp,1421.1943,4.3069964572787285
A0171_00_11.bmp,A0171.bmp,1446.0623,2.0914748683571815
A0171_01_00.bmp,A0171.bmp,1571.1128,2.1757300086319447
A0171_01_01.bmp,A0171.bmp,1435.3357,3.4355545230209827
A0171_01_02.bmp,A0171.bmp,1408.203,4.177260614931583
A0171_01_03.bmp,A0171.bmp,1563.296,2.2054286003112793
A0171_01_04.bmp,A0171.bmp,1498.0381,3.6657314598560333
A0171_01_05.bmp,A0171.bmp,1335.5528,4.202908810228109
A0171_01_06.bmp,A0171.bmp,1491.5307,2.232815895229578
A0171_01_07.bmp,A0171.bmp,1541.0988,3.8904513642191887
A0171_01_08.bmp,A0171.bmp,1362.1135,4.753053940832615
A0171_01_09.bmp,A0171.bmp,1614.8071,2.133254911750555
A0171_01_10.bmp,A0171.bmp,1431.5069,3.4476354345679283
A0171_01_11.bmp,A0171.bmp,1502.355,4.460286986082792
A0171_01_12.bmp,A0171.bmp,1518.7367,2.1066093929111958
A0171_01_13.bmp,A0171.bmp,1571.1403,3.3867276571691036
A0171_01_14.bmp,A0171.bmp,1356.3024,4.415011167526245
A0171_01_15.bmp,A0171.bmp,1184.8245,6.472458600997925
A0171_02_00.bmp,A0171.bmp,1430.9201,2.4110544845461845
A0171_02_01.bmp,A0171.bmp,1525.9447,2.4110544845461845
A0171_02_02.bmp,A0171.bmp,1482.646,2.3782156109809875
A0171_02_03.bmp,A0171.bmp,1584.6303,2.412665631622076
A0171_02_04.bmp,A0171.bmp,1592.4053,2.723035655915737
A0171_02_05.bmp,A0171.bmp,1372.5116,5.029501538723707
A0171_02_06.bmp,A0171.bmp,1425.4052,4.888562526553869
A0171_02_07.bmp,A0171.bmp,1413.1251,4.82693488150835
A0171_02_08.bmp,A0171.bmp,1380.2646,4.822050914168358
A0171_02_09.bmp,A0171.bmp,1536.9823,4.892112247645855
A0171_03_00.bmp,A0171.bmp,1373.4647,4.221019919961691
A0171_03_01.bmp,A0171.bmp,1616.2536,3.7186041176319122
A0171_03_02.bmp,A0171.bmp,1453.7382,4.370446544140577
A0171_03_03.bmp,A0171.bmp,1407.5099,4.390354327857494
A0171_03_04.bmp,A0171.bmp,1375.872,4.390354327857494
A0171_03_05.bmp,A0171.bmp,1424.0695,4.390318714082241
A0171_03_06.bmp,A0171.bmp,1578.8172,3.5854571238160133
A0171_03_07.bmp,A0171.bmp,1411.8562,4.079592730849981
A0171_03_08.bmp,A0171.bmp,1354.8351,3.912210274487734
A0171_03_09.bmp,A0171.bmp,1488.8444,3.985570304095745
A0171_03_10.bmp,A0171.bmp,1411.426,3.6889756806194782
A0171_03_11.bmp,A0171.bmp,1464.1852,3.536976747214794
A0171_03_12.bmp,A0171.bmp,1446.2729,4.108799651265144
A0171_03_13.bmp,A0171.bmp,1568.3694,3.5693378411233425
A0171_03_14.bmp,A0171.bmp,1556.621,3.5145443119108677
A0171_03_15.bmp,A0171.bmp,1496.6702,3.7206359952688217
A0171_03_16.bmp,A0171.bmp,1427.5047,4.141601879149675
A0171_03_17.bmp,A0171.bmp,1559.2143,3.7398358397185802
A0171_03_18.bmp,A0171.bmp,1544.9258,3.682022038847208
A0171_03_19.bmp,A0171.bmp,1599.582,3.6920701265335083
A0171_03_20.bmp,A0171.bmp,1288.963,5.073828361928463
A0171_03_21.bmp,A0171.bmp,1195.3076,5.912338629364967
A0171_03_22.bmp,A0171.bmp,1220.6267,5.126667745411396
A0171_03_23.bmp,A0171.bmp,1244.6977,5.81599697843194
A0171_04_00.bmp,A0171.bmp,1469.4521,2.157742079347372
A0171_04_01.bmp,A0171.bmp,1438.0058,3.4039378240704536
A0171_04_02.bmp,A0171.bmp,1524.9066,2.067509798333049
A0171_04_03.bmp,A0171.bmp,1519.2115,3.3594836331903934
A0171_04_04.bmp,A0171.bmp,1472.7832,4.4985348135232925
A0171_04_05.bmp,A0171.bmp,1585.3732,2.488236527889967
A0171_04_06.bmp,A0171.bmp,1362.5345,4.162963882088661
A0171_04_07.bmp,A0171.bmp,1299.0806,5.651606198400259
A0171_04_08.bmp,A0171.bmp,1502.0551,2.1072520948946476
A0171_04_09.bmp,A0171.bmp,1495.5561,3.2515550814568996
A0171_04_10.bmp,A0171.bmp,1451.0666,4.68089272081852
